Symbol,Date,Open,High,Low,Close,Volume,Name,Sector
SHEC.ci,2023-11-30,810.0,810.0,810.0,810.0,223,Vivo Energy CI,Distribution
SHEC.ci,2023-12-01,805.0,830.0,805.0,830.0,811,Vivo Energy CI,Distribution
SHEC.ci,2023-12-04,810.0,810.0,810.0,810.0,20,Vivo Energy CI,Distribution
SHEC.ci,2023-12-05,810.0,810.0,810.0,810.0,3206,Vivo Energy CI,Distribution
SHEC.ci,2023-12-06,825.0,825.0,805.0,805.0,227,Vivo Energy CI,Distribution
SHEC.ci,2023-12-07,805.0,805.0,805.0,805.0,710,Vivo Energy CI,Distribution
SHEC.ci,2023-12-08,805.0,815.0,805.0,815.0,2786,Vivo Energy CI,Distribution
SHEC.ci,2023-12-11,815.0,815.0,815.0,815.0,3868,Vivo Energy CI,Distribution
SHEC.ci,2023-12-12,805.0,805.0,805.0,805.0,1861,Vivo Energy CI,Distribution
SHEC.ci,2023-12-13,810.0,810.0,810.0,810.0,414,Vivo Energy CI,Distribution
SHEC.ci,2023-12-14,805.0,810.0,805.0,810.0,3287,Vivo Energy CI,Distribution
SHEC.ci,2023-12-15,810.0,810.0,810.0,810.0,279,Vivo Energy CI,Distribution
SHEC.ci,2023-12-18,810.0,815.0,810.0,815.0,65,Vivo Energy CI,Distribution
SHEC.ci,2023-12-19,810.0,810.0,810.0,810.0,810,Vivo Energy CI,Distribution
SHEC.ci,2023-12-20,825.0,830.0,825.0,830.0,481,Vivo Energy CI,Distribution
SHEC.ci,2023-12-21,830.0,830.0,830.0,830.0,728,Vivo Energy CI,Distribution
SHEC.ci,2023-12-22,820.0,820.0,800.0,800.0,65,Vivo Energy CI,Distribution
SHEC.ci,2023-12-25,820.0,820.0,800.0,800.0,65,Vivo Energy CI,Distribution
SHEC.ci,2023-12-26,695.0,760.0,695.0,760.0,2043,Vivo Energy CI,Distribution
SHEC.ci,2023-12-27,760.0,760.0,760.0,760.0,325,Vivo Energy CI,Distribution
SHEC.ci,2023-12-28,760.0,760.0,745.0,745.0,2776,Vivo Energy CI,Distribution
SHEC.ci,2023-12-29,795.0,795.0,790.0,790.0,1707,Vivo Energy CI,Distribution
SHEC.ci,2024-01-01,795.0,795.0,790.0,790.0,1707,Vivo Energy CI,Distribution
SHEC.ci,2024-01-02,790.0,790.0,790.0,790.0,770,Vivo Energy CI,Distribution
SHEC.ci,2024-01-03,755.0,790.0,755.0,790.0,160,Vivo Energy CI,Distribution
SHEC.ci,2024-01-04,795.0,795.0,790.0,790.0,267,Vivo Energy CI,Distribution
SHEC.ci,2024-01-05,790.0,790.0,785.0,785.0,346,Vivo Energy CI,Distribution
SHEC.ci,2024-01-08,785.0,785.0,755.0,755.0,506,Vivo Energy CI,Distribution
SHEC.ci,2024-01-09,755.0,755.0,755.0,755.0,200,Vivo Energy CI,Distribution
SHEC.ci,2024-01-10,790.0,790.0,755.0,755.0,251,Vivo Energy CI,Distribution
SHEC.ci,2024-01-11,755.0,755.0,750.0,750.0,20233,Vivo Energy CI,Distribution
SHEC.ci,2024-01-12,750.0,755.0,750.0,755.0,211,Vivo Energy CI,Distribution
SHEC.ci,2024-01-15,755.0,755.0,710.0,710.0,1641,Vivo Energy CI,Distribution
SHEC.ci,2024-01-16,710.0,750.0,710.0,750.0,589,Vivo Energy CI,Distribution
SHEC.ci,2024-01-17,730.0,750.0,730.0,750.0,538,Vivo Energy CI,Distribution
SHEC.ci,2024-01-18,700.0,750.0,700.0,750.0,718,Vivo Energy CI,Distribution
SHEC.ci,2024-01-19,750.0,750.0,750.0,750.0,130,Vivo Energy CI,Distribution
SHEC.ci,2024-01-22,755.0,780.0,755.0,780.0,282,Vivo Energy CI,Distribution
SHEC.ci,2024-01-23,785.0,785.0,780.0,780.0,354,Vivo Energy CI,Distribution
SHEC.ci,2024-01-24,785.0,790.0,785.0,790.0,415,Vivo Energy CI,Distribution
SHEC.ci,2024-01-25,790.0,790.0,790.0,790.0,311,Vivo Energy CI,Distribution
SHEC.ci,2024-01-26,790.0,795.0,790.0,795.0,356,Vivo Energy CI,Distribution
SHEC.ci,2024-01-29,790.0,795.0,790.0,795.0,287,Vivo Energy CI,Distribution
SHEC.ci,2024-01-30,790.0,795.0,790.0,795.0,754,Vivo Energy CI,Distribution
SHEC.ci,2024-01-31,795.0,800.0,795.0,800.0,182,Vivo Energy CI,Distribution
SHEC.ci,2024-02-01,800.0,800.0,800.0,800.0,211,Vivo Energy CI,Distribution
SHEC.ci,2024-02-02,800.0,800.0,800.0,800.0,337,Vivo Energy CI,Distribution
SHEC.ci,2024-02-05,810.0,810.0,805.0,805.0,288,Vivo Energy CI,Distribution
SHEC.ci,2024-02-06,805.0,810.0,805.0,810.0,1015,Vivo Energy CI,Distribution
SHEC.ci,2024-02-07,805.0,805.0,800.0,800.0,913,Vivo Energy CI,Distribution
SHEC.ci,2024-02-08,800.0,810.0,800.0,810.0,1110,Vivo Energy CI,Distribution
SHEC.ci,2024-02-09,800.0,800.0,755.0,755.0,5795,Vivo Energy CI,Distribution
SHEC.ci,2024-02-12,800.0,800.0,755.0,755.0,5795,Vivo Energy CI,Distribution
SHEC.ci,2024-02-13,765.0,805.0,765.0,805.0,190,Vivo Energy CI,Distribution
SHEC.ci,2024-02-14,805.0,805.0,805.0,805.0,2,Vivo Energy CI,Distribution
SHEC.ci,2024-02-15,805.0,805.0,780.0,780.0,618,Vivo Energy CI,Distribution
SHEC.ci,2024-02-16,780.0,780.0,780.0,780.0,557,Vivo Energy CI,Distribution
SHEC.ci,2024-02-19,760.0,780.0,760.0,780.0,1090,Vivo Energy CI,Distribution
SHEC.ci,2024-02-20,780.0,780.0,780.0,780.0,612,Vivo Energy CI,Distribution
SHEC.ci,2024-02-21,780.0,800.0,780.0,800.0,2696,Vivo Energy CI,Distribution
SHEC.ci,2024-02-22,780.0,785.0,780.0,785.0,50,Vivo Energy CI,Distribution
SHEC.ci,2024-02-23,785.0,785.0,730.0,730.0,1206,Vivo Energy CI,Distribution
SHEC.ci,2024-02-26,780.0,780.0,780.0,780.0,5,Vivo Energy CI,Distribution
SHEC.ci,2024-02-27,750.0,775.0,750.0,775.0,160,Vivo Energy CI,Distribution
SHEC.ci,2024-02-28,770.0,770.0,755.0,755.0,175,Vivo Energy CI,Distribution
SHEC.ci,2024-02-29,755.0,755.0,755.0,755.0,20,Vivo Energy CI,Distribution
SHEC.ci,2024-03-01,770.0,770.0,770.0,770.0,30,Vivo Energy CI,Distribution
SHEC.ci,2024-03-04,770.0,770.0,770.0,770.0,62,Vivo Energy CI,Distribution
SHEC.ci,2024-03-05,770.0,770.0,770.0,770.0,347,Vivo Energy CI,Distribution
SHEC.ci,2024-03-06,770.0,770.0,770.0,770.0,1572,Vivo Energy CI,Distribution
SHEC.ci,2024-03-07,770.0,770.0,740.0,740.0,2066,Vivo Energy CI,Distribution
SHEC.ci,2024-03-08,740.0,765.0,740.0,765.0,140,Vivo Energy CI,Distribution
SHEC.ci,2024-03-11,715.0,765.0,715.0,765.0,3326,Vivo Energy CI,Distribution
SHEC.ci,2024-03-12,715.0,720.0,715.0,720.0,34571,Vivo Energy CI,Distribution
SHEC.ci,2024-03-13,765.0,765.0,765.0,765.0,63,Vivo Energy CI,Distribution
SHEC.ci,2024-03-14,715.0,715.0,715.0,715.0,140,Vivo Energy CI,Distribution
SHEC.ci,2024-03-15,725.0,765.0,725.0,765.0,130,Vivo Energy CI,Distribution
SHEC.ci,2024-03-18,765.0,765.0,760.0,760.0,31795,Vivo Energy CI,Distribution
SHEC.ci,2024-03-19,765.0,765.0,765.0,765.0,114,Vivo Energy CI,Distribution
SHEC.ci,2024-03-20,765.0,770.0,765.0,770.0,514,Vivo Energy CI,Distribution
SHEC.ci,2024-03-21,770.0,800.0,770.0,800.0,3336,Vivo Energy CI,Distribution
SHEC.ci,2024-03-22,800.0,800.0,800.0,800.0,313,Vivo Energy CI,Distribution
SHEC.ci,2024-03-25,795.0,795.0,775.0,775.0,358,Vivo Energy CI,Distribution
SHEC.ci,2024-03-26,770.0,775.0,770.0,775.0,7282,Vivo Energy CI,Distribution
SHEC.ci,2024-03-27,775.0,775.0,775.0,775.0,256,Vivo Energy CI,Distribution
SHEC.ci,2024-03-28,775.0,775.0,775.0,775.0,451,Vivo Energy CI,Distribution
SHEC.ci,2024-03-29,765.0,795.0,765.0,795.0,2100,Vivo Energy CI,Distribution
SHEC.ci,2024-04-01,765.0,795.0,765.0,795.0,2100,Vivo Energy CI,Distribution
SHEC.ci,2024-04-02,795.0,795.0,795.0,795.0,1436,Vivo Energy CI,Distribution
SHEC.ci,2024-04-03,795.0,795.0,765.0,765.0,190,Vivo Energy CI,Distribution
SHEC.ci,2024-04-04,765.0,800.0,765.0,800.0,302,Vivo Energy CI,Distribution
SHEC.ci,2024-04-05,795.0,795.0,775.0,775.0,10818,Vivo Energy CI,Distribution
SHEC.ci,2024-04-08,765.0,765.0,765.0,765.0,26321,Vivo Energy CI,Distribution
SHEC.ci,2024-04-09,790.0,790.0,770.0,770.0,370,Vivo Energy CI,Distribution
SHEC.ci,2024-04-10,790.0,790.0,770.0,770.0,370,Vivo Energy CI,Distribution
SHEC.ci,2024-04-11,770.0,780.0,770.0,780.0,2096,Vivo Energy CI,Distribution
SHEC.ci,2024-04-12,780.0,780.0,780.0,780.0,246,Vivo Energy CI,Distribution
SHEC.ci,2024-04-15,755.0,765.0,755.0,765.0,329,Vivo Energy CI,Distribution
SHEC.ci,2024-04-16,780.0,780.0,780.0,780.0,260,Vivo Energy CI,Distribution
SHEC.ci,2024-04-17,780.0,780.0,780.0,780.0,10455,Vivo Energy CI,Distribution
SHEC.ci,2024-04-18,780.0,780.0,750.0,750.0,10074,Vivo Energy CI,Distribution
SHEC.ci,2024-04-19,770.0,770.0,770.0,770.0,8040,Vivo Energy CI,Distribution
SHEC.ci,2024-04-22,770.0,770.0,770.0,770.0,918,Vivo Energy CI,Distribution
SHEC.ci,2024-04-23,770.0,770.0,770.0,770.0,397,Vivo Energy CI,Distribution
SHEC.ci,2024-04-24,770.0,770.0,740.0,740.0,490,Vivo Energy CI,Distribution
SHEC.ci,2024-04-25,735.0,770.0,735.0,770.0,611,Vivo Energy CI,Distribution
SHEC.ci,2024-04-26,770.0,770.0,770.0,770.0,400,Vivo Energy CI,Distribution
SHEC.ci,2024-04-29,740.0,765.0,740.0,765.0,301,Vivo Energy CI,Distribution
SHEC.ci,2024-04-30,765.0,765.0,760.0,760.0,72,Vivo Energy CI,Distribution
SHEC.ci,2024-05-01,765.0,765.0,760.0,760.0,72,Vivo Energy CI,Distribution
SHEC.ci,2024-05-02,760.0,760.0,760.0,760.0,571,Vivo Energy CI,Distribution
SHEC.ci,2024-05-03,740.0,760.0,740.0,760.0,203,Vivo Energy CI,Distribution
SHEC.ci,2024-05-06,760.0,765.0,760.0,765.0,2588,Vivo Energy CI,Distribution
SHEC.ci,2024-05-07,770.0,780.0,770.0,780.0,1621,Vivo Energy CI,Distribution
SHEC.ci,2024-05-08,785.0,785.0,770.0,770.0,1646,Vivo Energy CI,Distribution
SHEC.ci,2024-05-09,785.0,785.0,770.0,770.0,1646,Vivo Energy CI,Distribution
SHEC.ci,2024-05-10,760.0,760.0,760.0,760.0,1141,Vivo Energy CI,Distribution
SHEC.ci,2024-05-13,760.0,760.0,760.0,760.0,520,Vivo Energy CI,Distribution
SHEC.ci,2024-05-14,760.0,770.0,760.0,770.0,809,Vivo Energy CI,Distribution
SHEC.ci,2024-05-15,770.0,775.0,770.0,775.0,685,Vivo Energy CI,Distribution
SHEC.ci,2024-05-16,780.0,780.0,780.0,780.0,254,Vivo Energy CI,Distribution
SHEC.ci,2024-05-17,780.0,780.0,780.0,780.0,2784,Vivo Energy CI,Distribution
SHEC.ci,2024-05-20,780.0,780.0,780.0,780.0,2784,Vivo Energy CI,Distribution
SHEC.ci,2024-05-21,780.0,780.0,780.0,780.0,522,Vivo Energy CI,Distribution
SHEC.ci,2024-05-22,780.0,785.0,780.0,785.0,599,Vivo Energy CI,Distribution
SHEC.ci,2024-05-23,785.0,795.0,785.0,795.0,6631,Vivo Energy CI,Distribution
SHEC.ci,2024-05-24,795.0,795.0,790.0,790.0,494,Vivo Energy CI,Distribution
SHEC.ci,2024-05-27,790.0,790.0,785.0,785.0,38,Vivo Energy CI,Distribution
SHEC.ci,2024-05-28,780.0,780.0,780.0,780.0,130,Vivo Energy CI,Distribution
SHEC.ci,2024-05-29,780.0,780.0,730.0,730.0,6320,Vivo Energy CI,Distribution
SHEC.ci,2024-05-30,780.0,780.0,735.0,735.0,4385,Vivo Energy CI,Distribution
SHEC.ci,2024-05-31,790.0,790.0,775.0,775.0,872,Vivo Energy CI,Distribution
SHEC.ci,2024-06-03,740.0,740.0,740.0,740.0,2352,Vivo Energy CI,Distribution
SHEC.ci,2024-06-04,745.0,750.0,745.0,750.0,770,Vivo Energy CI,Distribution
SHEC.ci,2024-06-05,750.0,750.0,750.0,750.0,6220,Vivo Energy CI,Distribution
SHEC.ci,2024-06-06,750.0,750.0,750.0,750.0,246,Vivo Energy CI,Distribution
SHEC.ci,2024-06-07,730.0,730.0,730.0,730.0,2300,Vivo Energy CI,Distribution
SHEC.ci,2024-06-10,730.0,730.0,730.0,730.0,1217,Vivo Energy CI,Distribution
SHEC.ci,2024-06-11,740.0,775.0,740.0,775.0,4507,Vivo Energy CI,Distribution
SHEC.ci,2024-06-12,795.0,800.0,795.0,800.0,2303,Vivo Energy CI,Distribution
SHEC.ci,2024-06-13,800.0,800.0,775.0,775.0,2530,Vivo Energy CI,Distribution
SHEC.ci,2024-06-14,775.0,775.0,775.0,775.0,3143,Vivo Energy CI,Distribution
SHEC.ci,2024-06-18,795.0,820.0,795.0,820.0,87094,Vivo Energy CI,Distribution
SHEC.ci,2024-06-19,830.0,830.0,820.0,820.0,1453,Vivo Energy CI,Distribution
SHEC.ci,2024-06-20,820.0,820.0,800.0,800.0,4225,Vivo Energy CI,Distribution
SHEC.ci,2024-06-21,790.0,810.0,790.0,810.0,9721,Vivo Energy CI,Distribution
SHEC.ci,2024-06-24,815.0,820.0,815.0,820.0,1541,Vivo Energy CI,Distribution
SHEC.ci,2024-06-25,820.0,820.0,820.0,820.0,24339,Vivo Energy CI,Distribution
SHEC.ci,2024-06-26,820.0,830.0,820.0,830.0,1128,Vivo Energy CI,Distribution
SHEC.ci,2024-06-27,850.0,850.0,840.0,840.0,1064,Vivo Energy CI,Distribution
SHEC.ci,2024-06-28,840.0,850.0,840.0,850.0,811,Vivo Energy CI,Distribution
SHEC.ci,2024-07-01,850.0,860.0,850.0,860.0,1382,Vivo Energy CI,Distribution
SHEC.ci,2024-07-02,860.0,885.0,860.0,885.0,1623,Vivo Energy CI,Distribution
SHEC.ci,2024-07-03,875.0,875.0,850.0,850.0,2387,Vivo Energy CI,Distribution
SHEC.ci,2024-07-04,870.0,875.0,870.0,875.0,923,Vivo Energy CI,Distribution
SHEC.ci,2024-07-05,875.0,875.0,850.0,850.0,1782,Vivo Energy CI,Distribution
SHEC.ci,2024-07-08,895.0,895.0,890.0,890.0,2304,Vivo Energy CI,Distribution
SHEC.ci,2024-07-09,890.0,890.0,880.0,880.0,1447,Vivo Energy CI,Distribution
SHEC.ci,2024-07-10,880.0,880.0,880.0,880.0,281,Vivo Energy CI,Distribution
SHEC.ci,2024-07-11,880.0,890.0,880.0,890.0,3456,Vivo Energy CI,Distribution
SHEC.ci,2024-07-12,880.0,885.0,880.0,885.0,763,Vivo Energy CI,Distribution
SHEC.ci,2024-07-15,890.0,890.0,890.0,890.0,1099,Vivo Energy CI,Distribution
SHEC.ci,2024-07-16,835.0,875.0,835.0,875.0,1048,Vivo Energy CI,Distribution
SHEC.ci,2024-07-17,875.0,875.0,855.0,855.0,580,Vivo Energy CI,Distribution
SHEC.ci,2024-07-18,875.0,875.0,870.0,870.0,3250,Vivo Energy CI,Distribution
SHEC.ci,2024-07-19,870.0,875.0,870.0,875.0,29,Vivo Energy CI,Distribution
SHEC.ci,2024-07-22,875.0,875.0,855.0,855.0,729,Vivo Energy CI,Distribution
SHEC.ci,2024-07-23,875.0,875.0,860.0,860.0,599,Vivo Energy CI,Distribution
SHEC.ci,2024-07-24,860.0,865.0,860.0,865.0,1988,Vivo Energy CI,Distribution
SHEC.ci,2024-07-25,850.0,875.0,850.0,875.0,1381,Vivo Energy CI,Distribution
SHEC.ci,2024-07-26,865.0,865.0,865.0,865.0,334,Vivo Energy CI,Distribution
SHEC.ci,2024-07-29,865.0,865.0,850.0,850.0,452,Vivo Energy CI,Distribution
SHEC.ci,2024-07-30,860.0,860.0,850.0,850.0,1772,Vivo Energy CI,Distribution
SHEC.ci,2024-07-31,850.0,850.0,850.0,850.0,1219,Vivo Energy CI,Distribution
SHEC.ci,2024-08-01,850.0,850.0,810.0,810.0,984,Vivo Energy CI,Distribution
SHEC.ci,2024-08-02,810.0,810.0,810.0,810.0,18925,Vivo Energy CI,Distribution
SHEC.ci,2024-08-05,870.0,870.0,870.0,870.0,16841,Vivo Energy CI,Distribution
SHEC.ci,2024-08-06,935.0,935.0,935.0,935.0,24440,Vivo Energy CI,Distribution
SHEC.ci,2024-08-07,935.0,935.0,935.0,935.0,24440,Vivo Energy CI,Distribution
SHEC.ci,2024-08-08,935.0,965.0,935.0,965.0,5348,Vivo Energy CI,Distribution
SHEC.ci,2024-08-09,960.0,960.0,955.0,955.0,2007,Vivo Energy CI,Distribution
SHEC.ci,2024-08-12,900.0,940.0,900.0,940.0,4183,Vivo Energy CI,Distribution
SHEC.ci,2024-08-13,940.0,940.0,925.0,925.0,583,Vivo Energy CI,Distribution
SHEC.ci,2024-08-14,935.0,935.0,910.0,910.0,1638,Vivo Energy CI,Distribution
SHEC.ci,2024-08-15,935.0,935.0,910.0,910.0,1638,Vivo Energy CI,Distribution
SHEC.ci,2024-08-16,910.0,910.0,905.0,905.0,1860,Vivo Energy CI,Distribution
SHEC.ci,2024-08-19,905.0,915.0,905.0,915.0,719,Vivo Energy CI,Distribution
SHEC.ci,2024-08-20,910.0,910.0,900.0,900.0,2507,Vivo Energy CI,Distribution
SHEC.ci,2024-08-21,900.0,905.0,900.0,905.0,11693,Vivo Energy CI,Distribution
SHEC.ci,2024-08-22,905.0,905.0,905.0,905.0,353,Vivo Energy CI,Distribution
SHEC.ci,2024-08-23,900.0,905.0,900.0,905.0,240,Vivo Energy CI,Distribution
SHEC.ci,2024-08-26,910.0,910.0,900.0,900.0,870,Vivo Energy CI,Distribution
SHEC.ci,2024-08-27,910.0,910.0,905.0,905.0,889,Vivo Energy CI,Distribution
SHEC.ci,2024-08-28,905.0,910.0,905.0,910.0,271,Vivo Energy CI,Distribution
SHEC.ci,2024-08-29,905.0,910.0,905.0,910.0,567,Vivo Energy CI,Distribution
SHEC.ci,2024-08-30,910.0,910.0,910.0,910.0,376,Vivo Energy CI,Distribution
SHEC.ci,2024-09-02,910.0,910.0,910.0,910.0,356,Vivo Energy CI,Distribution
SHEC.ci,2024-09-03,910.0,910.0,905.0,905.0,308,Vivo Energy CI,Distribution
SHEC.ci,2024-09-04,905.0,910.0,905.0,910.0,4131,Vivo Energy CI,Distribution
SHEC.ci,2024-09-05,905.0,905.0,905.0,905.0,4423,Vivo Energy CI,Distribution
SHEC.ci,2024-09-06,910.0,915.0,910.0,915.0,959,Vivo Energy CI,Distribution
SHEC.ci,2024-09-09,905.0,915.0,905.0,915.0,5624,Vivo Energy CI,Distribution
SHEC.ci,2024-09-10,920.0,925.0,920.0,925.0,7491,Vivo Energy CI,Distribution
SHEC.ci,2024-09-11,925.0,925.0,920.0,920.0,1336,Vivo Energy CI,Distribution
SHEC.ci,2024-09-12,920.0,940.0,920.0,940.0,7274,Vivo Energy CI,Distribution
SHEC.ci,2024-09-13,920.0,940.0,920.0,940.0,2715,Vivo Energy CI,Distribution
SHEC.ci,2024-09-16,940.0,940.0,940.0,940.0,54990,Vivo Energy CI,Distribution
SHEC.ci,2024-09-17,940.0,940.0,920.0,920.0,1378,Vivo Energy CI,Distribution
SHEC.ci,2024-09-18,900.0,900.0,900.0,900.0,1553,Vivo Energy CI,Distribution
SHEC.ci,2024-09-19,915.0,915.0,915.0,915.0,741,Vivo Energy CI,Distribution
SHEC.ci,2024-09-20,915.0,915.0,900.0,900.0,2103,Vivo Energy CI,Distribution
SHEC.ci,2024-09-23,900.0,900.0,890.0,890.0,1703,Vivo Energy CI,Distribution
SHEC.ci,2024-09-24,880.0,890.0,880.0,890.0,3273,Vivo Energy CI,Distribution
SHEC.ci,2024-09-25,890.0,890.0,860.0,860.0,1356,Vivo Energy CI,Distribution
SHEC.ci,2024-09-26,860.0,860.0,805.0,805.0,325,Vivo Energy CI,Distribution
SHEC.ci,2024-09-27,815.0,850.0,815.0,850.0,595,Vivo Energy CI,Distribution
SHEC.ci,2024-09-30,850.0,850.0,850.0,850.0,2326,Vivo Energy CI,Distribution
SHEC.ci,2024-10-01,850.0,850.0,850.0,850.0,73513,Vivo Energy CI,Distribution
SHEC.ci,2024-10-02,850.0,850.0,845.0,845.0,13344,Vivo Energy CI,Distribution
SHEC.ci,2024-10-03,850.0,890.0,850.0,890.0,11235,Vivo Energy CI,Distribution
SHEC.ci,2024-10-04,890.0,890.0,850.0,850.0,17737,Vivo Energy CI,Distribution
SHEC.ci,2024-10-07,850.0,890.0,850.0,890.0,1797,Vivo Energy CI,Distribution
SHEC.ci,2024-10-08,885.0,885.0,875.0,875.0,1122,Vivo Energy CI,Distribution
SHEC.ci,2024-10-09,875.0,875.0,875.0,875.0,25226,Vivo Energy CI,Distribution
SHEC.ci,2024-10-10,875.0,875.0,830.0,830.0,2532,Vivo Energy CI,Distribution
SHEC.ci,2024-10-11,845.0,885.0,845.0,885.0,901,Vivo Energy CI,Distribution
SHEC.ci,2024-10-14,885.0,890.0,885.0,890.0,2204,Vivo Energy CI,Distribution
SHEC.ci,2024-10-15,890.0,895.0,890.0,895.0,155347,Vivo Energy CI,Distribution
SHEC.ci,2024-10-16,895.0,895.0,885.0,885.0,537,Vivo Energy CI,Distribution
SHEC.ci,2024-10-17,885.0,885.0,880.0,880.0,31969,Vivo Energy CI,Distribution
SHEC.ci,2024-10-18,860.0,880.0,860.0,880.0,1322,Vivo Energy CI,Distribution
SHEC.ci,2024-10-21,880.0,880.0,880.0,880.0,684,Vivo Energy CI,Distribution
SHEC.ci,2024-10-22,895.0,895.0,885.0,885.0,11956,Vivo Energy CI,Distribution
SHEC.ci,2024-10-23,890.0,890.0,875.0,875.0,879,Vivo Energy CI,Distribution
SHEC.ci,2024-10-24,885.0,890.0,885.0,890.0,6229,Vivo Energy CI,Distribution
SHEC.ci,2024-10-25,890.0,890.0,885.0,885.0,6489,Vivo Energy CI,Distribution
SHEC.ci,2024-10-28,890.0,890.0,880.0,880.0,1805,Vivo Energy CI,Distribution
SHEC.ci,2024-10-29,880.0,880.0,880.0,880.0,1816,Vivo Energy CI,Distribution
SHEC.ci,2024-10-30,890.0,890.0,880.0,880.0,1782,Vivo Energy CI,Distribution
SHEC.ci,2024-10-31,890.0,895.0,890.0,895.0,1145,Vivo Energy CI,Distribution
SHEC.ci,2024-11-01,890.0,895.0,890.0,895.0,1145,Vivo Energy CI,Distribution
SHEC.ci,2024-11-04,890.0,890.0,875.0,875.0,6984,Vivo Energy CI,Distribution
SHEC.ci,2024-11-05,890.0,890.0,885.0,885.0,3931,Vivo Energy CI,Distribution
SHEC.ci,2024-11-06,890.0,895.0,890.0,895.0,1563,Vivo Energy CI,Distribution
SHEC.ci,2024-11-07,895.0,895.0,890.0,890.0,2712,Vivo Energy CI,Distribution
SHEC.ci,2024-11-08,890.0,890.0,880.0,880.0,15549,Vivo Energy CI,Distribution
SHEC.ci,2024-11-11,885.0,885.0,860.0,860.0,2923,Vivo Energy CI,Distribution
SHEC.ci,2024-11-12,880.0,880.0,855.0,855.0,6829,Vivo Energy CI,Distribution
SHEC.ci,2024-11-13,885.0,885.0,875.0,875.0,1618,Vivo Energy CI,Distribution
SHEC.ci,2024-11-14,870.0,870.0,860.0,860.0,4165,Vivo Energy CI,Distribution
SHEC.ci,2024-11-15,870.0,870.0,860.0,860.0,4165,Vivo Energy CI,Distribution
SHEC.ci,2024-11-18,855.0,855.0,850.0,850.0,3533,Vivo Energy CI,Distribution
SHEC.ci,2024-11-19,890.0,910.0,890.0,910.0,8985,Vivo Energy CI,Distribution
SHEC.ci,2024-11-20,940.0,940.0,910.0,910.0,2506,Vivo Energy CI,Distribution
SHEC.ci,2024-11-21,910.0,910.0,900.0,900.0,617,Vivo Energy CI,Distribution
SHEC.ci,2024-11-22,900.0,900.0,900.0,900.0,719,Vivo Energy CI,Distribution
SHEC.ci,2024-11-25,900.0,900.0,900.0,900.0,5770,Vivo Energy CI,Distribution
SHEC.ci,2024-11-26,900.0,900.0,900.0,900.0,5838,Vivo Energy CI,Distribution
SHEC.ci,2024-11-27,900.0,905.0,900.0,905.0,20707,Vivo Energy CI,Distribution
SHEC.ci,2024-11-28,905.0,905.0,900.0,900.0,5237,Vivo Energy CI,Distribution
SHEC.ci,2024-11-29,900.0,900.0,900.0,900.0,1422,Vivo Energy CI,Distribution
SHEC.ci,2024-12-02,900.0,900.0,855.0,855.0,2231,Vivo Energy CI,Distribution
SHEC.ci,2024-12-03,895.0,900.0,895.0,900.0,24714,Vivo Energy CI,Distribution
SHEC.ci,2024-12-04,895.0,895.0,895.0,895.0,517,Vivo Energy CI,Distribution
SHEC.ci,2024-12-05,895.0,900.0,895.0,900.0,24681,Vivo Energy CI,Distribution
SHEC.ci,2024-12-06,895.0,900.0,895.0,900.0,1431,Vivo Energy CI,Distribution
SHEC.ci,2024-12-09,900.0,900.0,900.0,900.0,698,Vivo Energy CI,Distribution
SHEC.ci,2024-12-10,885.0,885.0,880.0,880.0,2693,Vivo Energy CI,Distribution
SHEC.ci,2024-12-11,880.0,880.0,880.0,880.0,1826,Vivo Energy CI,Distribution
SHEC.ci,2024-12-12,880.0,880.0,870.0,870.0,1454,Vivo Energy CI,Distribution
SHEC.ci,2024-12-13,870.0,870.0,850.0,850.0,11453,Vivo Energy CI,Distribution
SHEC.ci,2024-12-16,900.0,900.0,850.0,850.0,2998,Vivo Energy CI,Distribution
SHEC.ci,2024-12-17,850.0,895.0,850.0,895.0,6272,Vivo Energy CI,Distribution
SHEC.ci,2024-12-18,895.0,895.0,850.0,850.0,639,Vivo Energy CI,Distribution
SHEC.ci,2024-12-19,860.0,880.0,860.0,880.0,18199,Vivo Energy CI,Distribution
SHEC.ci,2024-12-20,880.0,880.0,875.0,875.0,3461,Vivo Energy CI,Distribution
SHEC.ci,2024-12-23,875.0,875.0,850.0,850.0,160,Vivo Energy CI,Distribution
SHEC.ci,2024-12-24,850.0,850.0,850.0,850.0,351,Vivo Energy CI,Distribution
SHEC.ci,2024-12-25,875.0,875.0,850.0,850.0,351,Vivo Energy CI,Distribution
SHEC.ci,2024-12-26,860.0,860.0,860.0,860.0,4567,Vivo Energy CI,Distribution
SHEC.ci,2024-12-27,850.0,850.0,850.0,850.0,739,Vivo Energy CI,Distribution
SHEC.ci,2024-12-30,860.0,860.0,850.0,850.0,716,Vivo Energy CI,Distribution
SHEC.ci,2024-12-31,845.0,880.0,845.0,880.0,11763,Vivo Energy CI,Distribution
SHEC.ci,2025-01-01,845.0,880.0,845.0,880.0,11763,Vivo Energy CI,Distribution
SHEC.ci,2025-01-02,880.0,880.0,880.0,880.0,14281,Vivo Energy CI,Distribution
SHEC.ci,2025-01-03,895.0,895.0,845.0,845.0,1233,Vivo Energy CI,Distribution
SHEC.ci,2025-01-06,845.0,860.0,845.0,860.0,463,Vivo Energy CI,Distribution
